设备编号,下单时间,订单编号,购买数量(个),手续费(元),总金额(元),支付状态,出货状态,收款方,退款金额(元),购买用户,商品详情,省市区,软件版本
112536,2018-04-29 18:43:11,112536qr15249985912127,1,0.03,3.0,微信,出货成功,鑫零售结算,0.0,os-xL0pDfPE-3876fikJlp_SykBE,康师傅冰红茶X1;,广东省广州市番禺区,V3.0.37;rk3288(Root);(900x1440)
112536,2018-04-29 18:42:35,112536qr15249985559340,1,0.04,4.0,微信,出货成功,鑫零售结算,0.0,os-xL0rGgv6730LzA90ENt4abVBA,果粒橙X1;,广东省广州市番禺区,V3.0.37;rk3288(Root);(900x1440)
112534,2018-04-29 18:43:45,112534qr15249986254485,1,0.01,1.0,微信,出货成功,鑫零售结算,0.0,os-xL0tN3zzLomyUILraVVGcH45w,乐聚盐焗鱼仔X1;,广东省广州市番禺区,V3.0.37;rk3288(Root);(900x1440)
112539,2018-04-29 18:42:51,112539qr15249985717520,1,0.04,3.5,微信,出货成功,鑫零售结算,0.0,os-xL0lF3FKQU_ejpHt39CJCsmfc,伊利纯牛奶X1;,广东省广州市番禺区,V3.0.37;rk3288(Root);(900x1440)
112534,2018-04-29 18:43:08,112534qr15249985888207,1,0.01,1.0,微信,出货成功,鑫零售结算,0.0,os-xL0n8lx-LY8YY49edtdYtPm6s,乐聚盐焗鱼仔X1;,广东省广州市番禺区,V3.0.37;rk3288(Root);(900x1440)
112534,2018-04-29 18:42:36,112534qr15249985564041,1,0.01,1.0,微信,出货成功,鑫零售结算,0.0,os-xL0vKfLImJ7WApVbVaz-iYLqg,乐聚盐焗鱼仔X1;,广东省广州市番禺区,V3.0.37;rk3288(Root);(900x1440)
112638,2018-04-29 18:31:17,112638qr15249978771900,1,0.04,4.0,微信,出货成功,鑫零售结算,0.0,os-xL0kc0dILmlY7v0Rb5zAs_UlI,可比克 烧烤味X1;,广东省佛山市南海区,V3.0.37;rk3288(Root);(900x1440)
112673,2018-04-29 18:30:41,112673qr15249978417407,1,0.03,3.0,微信,出货成功,鑫零售结算,0.0,os-xL0gLaG8INuUu-TWA22HPOrmw,伊利优酸乳X1;,广东省佛山市南海区,V3.0.37;rk3288(Root);(900x1440)
112658,2018-04-29 18:29:38,112658qr15249977788629,1,0.03,3.0,微信,出货成功,鑫零售结算,0.0,os-xL0kNGGWelzuo2VR4j5EZpmo0,苿莉花茶X1;,广东省广州市增城区,V2.1.55/1.2;rk3288(Root)
112637,2018-04-29 18:22:06,112637qr15249973267091,1,0.04,4.0,微信,出货成功,鑫零售结算,0.0,os-xL0l4xA750AqqrYVrvoZ4oehI,东鹏特饮X1;,广东省广州市海珠区,V3.0.37;rk3288(Root);(900x1440)
112637,2018-04-29 18:21:40,112637qr15249973001219,1,0.04,4.0,微信,出货成功,鑫零售结算,0.0,ooCjVwPNItT16bgzv0jK6nZowB6Y,东鹏特饮X1;,广东省广州市海珠区,V3.0.37;rk3288(Root);(900x1440)
112673,2018-04-29 18:14:59,112673qr15249968999673,1,0.02,2.0,支付宝,出货成功,鑫零售结算,0.0,os-xL0o5m-ivdDNwFe_7oNWjNwvk,孖髻山矿泉水X1;,广东省佛山市南海区,V3.0.37;rk3288(Root);(900x1440)
112638,2018-04-29 18:13:40,112638qr15249968205269,1,0.01,1.0,支付宝,出货成功,鑫零售结算,0.0,os-xL0oTuJBFvMQ89n6JMZ0S1YOk,徐福记沙琪玛X1;,广东省佛山市南海区,V3.0.37;rk3288(Root);(900x1440)
112638,2018-04-29 18:12:43,112638qr15249967638145,1,0.04,4.0,支付宝,出货成功,鑫零售结算,0.0,os-xL0qTAal6CbmU1Gp9JJINp4pU,回头客面包X1;,广东省佛山市南海区,V3.0.37;rk3288(Root);(900x1440)
112540,2018-04-29 18:09:13,112540qr15249965537345,1,0.17,17.0,微信,出货成功,鑫零售结算,0.0,os-xL0ocf3XGy3woXuOZCBdXMdX0,一九零六X1;,广东省佛山市南海区,V3.0.37;rk3288(Root);(900x1440)
112539,2018-04-29 18:07:53,112539qr15249964737265,1,0.05,5.0,微信,出货成功,鑫零售结算,0.0,os-xL0njetHFwhYx7UIafQ9boMtg,秒充X1;,广东省佛山市南海区,V3.0.37;rk3288(Root);(900x1440)
112638,2018-04-29 18:05:59,112638qr15249963595173,1,0.08,8.0,微信,出货成功,鑫零售结算,0.0,os-xL0rbqe1QATljOSs0BiX6efkM,M&M巧克力豆X1;,广东省佛山市南海区,V3.0.37;rk3288(Root);(900x1440)
112540,2018-04-29 18:04:34,112540qr15249962746197,1,0.08,8.0,微信,出货成功,鑫零售结算,0.0,os-xL0nw9Vd-UmUdPIqYWg4jxW9I,M&M巧克力豆X1;,广东省佛山市南海区,V3.0.37;rk3288(Root);(900x1440)
112639,2018-04-29 18:00:29,112639qr15249960293891,1,0.04,4.0,微信,出货成功,鑫零售结算,0.0,os-xL0lae8D4EFUT9OIX_SlzVgCE,乖媳妇山椒凤爪X1;,广东省广州市番禺区,V3.0.37;rk3288(Root);(900x1440)
112657,2018-04-29 17:59:45,112657qr15249959856600,1,0.04,4.0,微信,出货成功,鑫零售结算,0.0,os-xL0pPygt5rGjK8O-PCd3RrcMo,脉动X1;,广东省广州市番禺区,V3.0.38;rk3288(Root);(900x1440)
112639,2018-04-29 17:58:17,112639qr15249958978058,1,0.12,12.0,微信,出货成功,鑫零售结算,0.0,os-xL0g1cwo5E75goKfuO6GCfOc4,双喜硬盒经典X1;,广东省广州市番禺区,V3.0.37;rk3288(Root);(900x1440)
112673,2018-04-29 17:55:42,112673qr15249957423442,1,0.05,5.0,微信,出货成功,鑫零售结算,0.0,os-xL0i0Ofk7q1BNao2rp_10Sw-Q,加多宝X1;,广东省佛山市南海区,V3.0.37;rk3288(Root);(900x1440)
112638,2018-04-29 17:55:11,112638qr15249957112648,1,0.04,4.0,微信,出货成功,鑫零售结算,0.0,os-xL0qehb3ZlWIOUrCUWizR2pYs,回头客面包X1;,广东省佛山市南海区,V3.0.37;rk3288(Root);(900x1440)
112673,2018-04-29 17:54:49,112673qr15249956896157,1,0.04,4.0,微信,出货成功,鑫零售结算,0.0,os-xL0i9i2scKMSFNbzgl8IQoAqo,脉动X1;,广东省佛山市南海区,V3.0.37;rk3288(Root);(900x1440)
112537,2018-04-29 17:48:13,112537qr15249952938796,1,0.15,15.0,微信,出货成功,鑫零售结算,0.0,os-xL0rDaIYCoKbnwHESc5Oucjs4,利群X1;,广东省广州市番禺区,V3.0.33;rk3288(Root);(900x1440)
112833,2018-04-29 17:47:37,112833qr15249952574166,1,0.1,10.0,微信,出货成功,鑫零售结算,0.0,os-xL0l6UVZ1mS-YOl5U9cNSqbmw,益达木糖醇草莓味X1;,广东省广州市番禺区,V3.0.33;rk3288(Root);(900x1440)
112538,2018-04-29 17:46:26,112538qr15249951866977,1,0.02,2.0,微信,出货中,鑫零售结算,0.0,os-xL0oUQJRnnuFOS02mOJuiA9zM,孖髻山矿泉水X1;,广东省广州市番禺区,V3.0.37.2;rk3288(Root);(900x1440)
112538,2018-04-29 17:42:14,112538qr15249949344307,1,0.04,4.0,微信,出货中,鑫零售结算,0.0,os-xL0smGyZv4ejCdT6XxIcnKK-g,阿萨姆奶茶X1;,广东省广州市番禺区,V3.0.37.2;rk3288(Root);(900x1440)
112673,2018-04-29 17:41:09,112673qr15249948692197,1,0.04,4.0,微信,出货成功,鑫零售结算,0.0,os-xL0pIlDGk8BFYd1V6WH3_Goxc,脉动X1;,广东省佛山市南海区,V3.0.37;rk3288(Root);(900x1440)
112833,2018-04-29 17:39:14,112833qr15249947544166,1,0.01,1.0,微信,出货成功,鑫零售结算,0.0,os-xL0kCrML94zJDc3NU3ChGDeF8,乐聚盐焗鱼仔X1;,广东省佛山市南海区,V3.0.37;rk3288(Root);(900x1440)
112638,2018-04-29 17:39:25,112638qr15249947654320,1,0.08,8.0,微信,出货成功,鑫零售结算,0.0,os-xL0v2e1-9ZBx7sLqUPaigncIo,贤哥鸡翅X1;,广东省佛山市南海区,V3.0.37;rk3288(Root);(900x1440)
112638,2018-04-29 17:38:54,112638qr15249947343577,1,0.04,4.0,微信,出货成功,鑫零售结算,0.0,os-xL0vHvFRZbr_oiYO2VX-W72d4,可比克 烧烤味X1;,广东省佛山市南海区,V3.0.37;rk3288(Root);(900x1440)
112638,2018-04-29 17:38:18,112638qr15249946985803,1,0.04,4.0,微信,出货成功,鑫零售结算,0.0,os-xL0hicIc9II6besjqC8LO7eqE,可比克 番茄味X1;,广东省佛山市南海区,V3.0.37;rk3288(Root);(900x1440)
112539,2018-04-29 17:27:47,112539qr15249940679143,1,0.15,15.0,微信,出货成功,鑫零售结算,0.0,os-xL0pQD400DsOX_7_1Wi5M_cGg,利群X1;,广东省佛山市南海区,V3.0.37;rk3288(Root);(900x1440)
112534,2018-04-29 17:25:22,112534qr15249939224922,1,0.04,4.0,微信,出货成功,鑫零售结算,0.0,os-xL0khm94HLj79p6ZZ_KDuuD48,王老吉 罐X1;,广东省佛山市南海区,V3.0.37;rk3288(Root);(900x1440)
112534,2018-04-29 17:24:09,112534qr15249938491786,1,0.01,1.0,微信,出货成功,鑫零售结算,0.0,os-xL0huZk0_rd7QhdNRb4lf9EZg,乐聚盐焗鱼仔X1;,广东省佛山市南海区,V3.0.37;rk3288(Root);(900x1440)
112534,2018-04-29 17:23:49,112534qr15249938294939,1,0.01,1.0,微信,出货成功,鑫零售结算,0.0,os-xL0jJn9SAAeZrBrAbBZ_6kLxs,乐聚盐焗鱼仔X1;,广东省佛山市南海区,V3.0.37;rk3288(Root);(900x1440)
112534,2018-04-29 17:23:26,112534qr15249938063019,1,0.04,4.0,微信,出货成功,鑫零售结算,0.0,os-xL0gHoPPcWIRXjIhBmPF0WB3Y,乖媳妇山椒凤爪X1;,广东省佛山市南海区,V3.0.37;rk3288(Root);(900x1440)
112635,2018-04-29 17:19:12,112635qr15249935523588,1,0.03,2.5,微信,出货成功,鑫零售结算,0.0,os-xL0ivJ_R1y9LRvwFNHZsvLEKE,雪碧300MLX1;,广东省广州市增城区,V2.1.55/1.2;rk3288(Root)
112673,2018-04-29 17:14:16,112673qr15249932561915,1,0.03,3.0,微信,出货成功,鑫零售结算,0.0,os-xL0qnoGY0k9EQum6Px0twsgVw,伊利优酸乳X1;,广东省佛山市南海区,V3.0.37;rk3288(Root);(900x1440)
112638,2018-04-29 17:13:08,112638qr15249931883869,1,0.04,4.0,微信,出货成功,鑫零售结算,0.0,os-xL0kbYXj-8I11kg8xANnHZC8k,可比克 番茄味X1;,广东省佛山市南海区,V3.0.37;rk3288(Root);(900x1440)
112637,2018-04-29 16:56:16,112637qr15249921761129,1,0.06,6.0,微信,出货成功,鑫零售结算,0.0,os-xL0hD_7ztev-fouyl8vpsmGY4,红牛X1;,广东省广州市海珠区,V3.0.37;rk3288(Root);(900x1440)
112637,2018-04-29 16:55:47,112637qr15249921475483,1,0.06,6.0,微信,出货成功,鑫零售结算,0.0,os-xL0tBEMQLVirP4XnX_wy74ASI,红牛X1;,广东省广州市海珠区,V3.0.37;rk3288(Root);(900x1440)
112534,2018-04-29 16:51:42,112534qr15249919026900,1,0.04,4.0,微信,出货成功,鑫零售结算,0.0,os-xL0io7XyFUKcfLBns35tzS1BM,阿萨姆奶茶X1;,广东省广州市海珠区,V3.0.37;rk3288(Root);(900x1440)
112657,2018-04-29 16:46:39,112657qr15249915997937,1,0.04,4.0,微信,出货成功,鑫零售结算,0.0,os-xL0t3h0qSkoU7oXnRRvKSlqTY,果粒橙X1;,广东省广州市番禺区,V3.0.38;rk3288(Root);(900x1440)
112537,2018-04-29 16:41:29,112537qr15249912894283,1,0.03,2.5,微信,出货成功,鑫零售结算,0.0,os-xL0pViutYDVBiQk89vr-1i0xI,雪碧 罐X1;,广东省广州市番禺区,V3.0.33;rk3288(Root);(900x1440)
112537,2018-04-29 16:40:40,112537qr15249912406528,1,0.04,4.0,微信,出货成功,鑫零售结算,0.0,os-xL0jpR6rYgdMvkCN8L-qqsoso,果粒橙X1;,广东省广州市番禺区,V3.0.33;rk3288(Root);(900x1440)
112531,2018-04-29 16:40:55,112531qr15249912554025,1,0.04,3.5,微信,出货成功,鑫零售结算,0.0,os-xL0uNx_R1adnErnsOLnnMWUgY,康师傅老坛酸菜X1;,广东省中山市,V2.1.55/1.2;rk3288(Root)
112534,2018-04-29 16:40:36,112534qr15249912362832,1,0.04,4.0,微信,出货成功,鑫零售结算,0.0,os-xL0oYzUZnOzHOc_-zQ8118iLQ,阿萨姆奶茶X1;,广东省中山市,V2.1.55/1.2;rk3288(Root)
112713,2018-04-29 16:36:22,112713qr15249909827501,1,0.04,4.0,微信,出货成功,鑫零售结算,0.0,os-xL0okgtHmHdjqyMGG55MMjDr8,营养快线X1;,广东省中山市,V2.1.55/1.2;rk3288(Root)
112712,2018-04-29 16:35:28,112712qr15249909282179,1,0.03,3.0,微信,出货成功,鑫零售结算,0.0,os-xL0hP3MHdYEgaqI0OU4NlSapg,康师傅冰红茶X1;,广东省中山市,V2.1.55/1.2;rk3288(Root)
112716,2018-04-29 16:34:06,112716qr15249908465807,1,0.04,4.0,微信,出货成功,鑫零售结算,0.0,os-xL0g2yjzMIYbOqVglxrwUgi0Y,阿萨姆奶茶X1;,广东省中山市,V2.1.55/1.2;rk3288(Root)
112658,2018-04-29 16:32:01,112658qr15249907214514,1,0.04,4.0,微信,出货成功,鑫零售结算,0.0,os-xL0vS5-rrWvDNt1O05_Hyg24Y,阿萨姆奶茶X1;,广东省广州市增城区,V2.1.55/1.2;rk3288(Root)
112534,2018-04-29 16:33:32,112534qr15249908125128,1,0.03,3.0,微信,出货成功,鑫零售结算,0.0,os-xL0hexbTjLzuaHrYFLZGGM2vI,脆脆鸡爪X1;,广东省广州市增城区,V2.1.55/1.2;rk3288(Root)
112534,2018-04-29 16:33:04,112534qr15249907849767,1,0.03,3.0,微信,出货成功,鑫零售结算,0.0,os-xL0hagnRjwWbiO40Byh3UXwpA,脆脆鸡爪X1;,广东省广州市增城区,V2.1.55/1.2;rk3288(Root)
112534,2018-04-29 16:32:50,112534qr15249907706200,1,0.01,1.0,微信,出货成功,鑫零售结算,0.0,os-xL0k6uvMPCIFL8n9-bATPop2o,乐聚盐焗鱼仔X1;,广东省广州市增城区,V2.1.55/1.2;rk3288(Root)
112717,2018-04-29 16:30:51,112717qr15249906518864,1,0.04,4.0,微信,出货成功,鑫零售结算,0.0,os-xL0v7g7SouL82CKMlUzkpFlKw,雀巢咖啡X1;,广东省广州市增城区,V2.1.55/1.2;rk3288(Root)
112534,2018-04-29 16:32:27,112534qr15249907478334,1,0.01,1.0,微信,出货成功,鑫零售结算,0.0,os-xL0ikLMABO4cRMxHl2xdx9G2I,乐聚盐焗鱼仔X1;,广东省广州市增城区,V2.1.55/1.2;rk3288(Root)
112534,2018-04-29 16:32:04,112534qr15249907242912,1,0.01,1.0,微信,出货成功,鑫零售结算,0.0,os-xL0oBpDBgV8RGWe4A_WWq2tMg,乐聚盐焗鱼仔X1;,广东省广州市增城区,V2.1.55/1.2;rk3288(Root)
112718,2018-04-29 16:29:31,112718qr15249905716531,1,0.04,4.0,微信,出货成功,鑫零售结算,0.0,os-xL0uXPz494_L3le9Jgp8678yg,燕塘纯牛奶X1;,广东省广州市增城区,V2.1.55/1.2;rk3288(Root)
112720,2018-04-29 16:27:02,112720qr15249904225329,1,0.05,5.0,微信,出货成功,鑫零售结算,0.0,os-xL0s6Ff7Ah0aq_F5dVlmi2NPo,王老吉瓶装X1;,广东省广州市增城区,V2.1.55/1.2;rk3288(Root)
112719,2018-04-29 16:25:58,112719qr15249903588633,1,0.01,1.0,微信,出货成功,鑫零售结算,0.0,os-xL0nV0TYsLxn_Vo3daOkytDzY,维达纸巾X1;,广东省广州市增城区,V2.1.55/1.2;rk3288(Root)
112748,2018-04-29 16:23:57,112748qr15249902378569,1,0.01,1.0,微信,出货成功,鑫零售结算,0.0,os-xL0pbmj8eJguLzQOkFGJZh9ck,劲仔鱼仔酱汁X1;,广东省广州市增城区,V2.1.55/1.2;rk3288(Root)
112726,2018-04-29 16:18:16,112726qr15249898962713,1,0.04,4.0,微信,出货成功,鑫零售结算,0.0,os-xL0ocPR98z4jccMN9MsHsmOpc,曲奇夹心饼草莓味X1;,广东省广州市增城区,V2.1.55/1.2;rk3288(Root)
112540,2018-04-29 16:18:24,112540qr15249899048871,1,0.06,6.0,微信,出货成功,鑫零售结算,0.0,os-xL0ikLMABO4cRMxHl2xdx9G2I,老湘潭槟榔X1;,广东省广州市增城区,V2.1.55/1.2;rk3288(Root)
112749,2018-04-29 16:15:31,112749qr15249897318022,1,0.05,5.0,微信,出货成功,鑫零售结算,0.0,os-xL0rNuUMpzrFyBfAzXrnx0reQ,合味道牛肉味X1;,广东省广州市增城区,V2.1.55/1.2;rk3288(Root)
112750,2018-04-29 16:12:24,112750qr15249895444113,1,0.05,5.0,微信,出货成功,鑫零售结算,0.0,os-xL0jRqgfgDEx65tRmrdHYFOSI,合味道牛肉味X1;,广东省广州市增城区,V2.1.55/1.2;rk3288(Root)
112759,2018-04-29 16:07:00,112759qr15249892207074,1,0.05,5.0,微信,出货成功,鑫零售结算,0.0,os-xL0t9yZEW9W0hgqTbB2tvMtQI,王老吉瓶装X1;,广东省广州市增城区,V2.1.55/1.2;rk3288(Root)
112760,2018-04-29 15:58:19,112760qr15249886998888,1,0.04,4.0,微信,出货成功,鑫零售结算,0.0,os-xL0vzsEPp-P70YQ7mWOrTLiWo,天地一号X1;,广东省广州市增城区,V2.1.55/1.2;rk3288(Root)
112540,2018-04-29 15:57:53,112540qr15249886734727,1,0.12,12.0,微信,出货成功,鑫零售结算,0.0,os-xL0qn_cJ7qN6FBO5ws452mHIc,双喜硬盒经典X1;,广东省广州市增城区,V2.1.55/1.2;rk3288(Root)
112760,2018-04-29 15:57:10,112760qr15249886305458,1,0.04,4.0,微信,出货成功,鑫零售结算,0.0,os-xL0kHzh6eLO5e5xC3_cNmedcY,雀巢咖啡X1;,广东省广州市增城区,V2.1.55/1.2;rk3288(Root)
112756,2018-04-29 15:51:13,112756qr15249882735458,1,0.04,4.0,微信,出货成功,鑫零售结算,0.0,os-xL0kQZSpR14olp6vz-OqyoISw,雀巢咖啡X1;,广东省广州市增城区,V2.1.55/1.2;rk3288(Root)
112751,2018-04-29 15:51:00,112751qr15249882609918,1,0.02,2.0,微信,出货成功,鑫零售结算,0.0,os-xL0jwC1qmA88YJJqdE_u9wwUI,孖髻山矿泉水X1;,广东省广州市增城区,V2.1.55/1.2;rk3288(Root)
112753,2018-04-29 15:45:49,112753qr15249879495452,1,0.07,7.0,微信,出货成功,鑫零售结算,0.0,os-xL0ti257G9RPb-jslyZwugE_s,贤哥鸡爪X1;,广东省广州市增城区,V2.1.55/1.2;rk3288(Root)
112752,2018-04-29 15:45:21,112752qr15249879211506,1,0.05,5.0,微信,出货成功,鑫零售结算,0.0,os-xL0k6uvMPCIFL8n9-bATPop2o,康师傅香菇炖鸡X1;,广东省广州市增城区,V2.1.55/1.2;rk3288(Root)
112740,2018-04-29 15:40:26,112740qr15249876268673,1,0.04,4.0,微信,出货成功,鑫零售结算,0.0,os-xL0u3IEQejzNEi_13mAeO3ahk,东鹏特饮X1;,广东省广州市增城区,V2.1.55/1.2;rk3288(Root)
112739,2018-04-29 15:39:33,112739qr15249875736868,1,0.04,4.0,微信,出货成功,鑫零售结算,0.0,os-xL0hZbb_6LtY1EBJCxpsnPBjs,曲奇夹心饼草莓味X1;,广东省广州市增城区,V2.1.55/1.2;rk3288(Root)
112741,2018-04-29 15:35:57,112741qr15249873574005,1,0.05,5.0,微信,出货成功,鑫零售结算,0.0,os-xL0gq1EZTvQlLMRel8F9p5SQg,合味道牛肉味X1;,广东省广州市增城区,V2.1.55/1.2;rk3288(Root)
112736,2018-04-29 15:32:39,112736qr15249871598309,1,0.05,5.0,微信,出货成功,鑫零售结算,0.0,os-xL0t0qf6Q5Pd7w0WSgAiXDSX4,黑派黑水X1;,广东省广州市增城区,V2.1.55/1.2;rk3288(Root)
112722,2018-04-29 15:31:32,112722qr15249870922035,1,0.03,2.5,微信,出货成功,鑫零售结算,0.0,os-xL0lcbY_WB7RN28-igPfR-lus,纸盒王老吉X1;,广东省广州市增城区,V2.1.55/1.2;rk3288(Root)
112737,2018-04-29 15:25:45,112737qr15249867452608,1,0.06,6.0,微信,出货成功,鑫零售结算,0.0,os-xL0jnrnaDoar48BJEpaAVrklM,罐装百威啤酒X1;,广东省广州市增城区,V2.1.55/1.2;rk3288(Root)
112531,2018-04-29 15:26:31,112531qr15249867913646,1,0.06,6.0,微信,出货成功,鑫零售结算,0.0,os-xL0h8YSjttJbYsnulgaiPtAR0,雀巢咖啡瓶装版X1;,广东省中山市,V2.1.55/1.2;rk3288(Root)
112710,2018-04-29 15:24:58,112710qr15249866985857,1,0.25,25.0,微信,出货成功,鑫零售结算,0.0,os-xL0i2JBajnrVByCnrGFdLuHAY,芙蓉王X1;,广东省中山市,V2.1.55/1.2;rk3288(Root)
112761,2018-04-29 15:12:29,112761qr15249859499021,1,0.17,17.0,微信,出货成功,鑫零售结算,0.0,os-xL0p4GuFb_8VC4A6DUgV7HRN0,一九零六X1;,广东省中山市,V2.1.55/1.2;rk3288(Root)
112742,2018-04-29 15:11:07,112742qr15249858674913,1,0.06,6.0,微信,出货成功,鑫零售结算,0.0,os-xL0mtJ9Z75YTybgmvFu6sEKQI,罐装百威啤酒X1;,广东省中山市,V2.1.55/1.2;rk3288(Root)
112534,2018-04-29 15:11:23,112534qr15249858834005,1,0.02,2.0,微信,出货成功,鑫零售结算,0.0,os-xL0prI8Zw4bZMrNjzUEuO3ehw,孖髻山矿泉水X1;,广东省中山市,V2.1.55/1.2;rk3288(Root)
112534,2018-04-29 15:10:33,112534qr15249858331387,1,0.04,4.0,微信,出货成功,鑫零售结算,0.0,os-xL0vRRM_x1wqxVbO_OQoFtSMQ,果粒橙X1;,广东省中山市,V2.1.55/1.2;rk3288(Root)
112754,2018-04-29 15:09:06,112754qr15249857469947,1,0.05,5.0,微信,出货成功,鑫零售结算,0.0,os-xL0jDSj4hNPghMm6cZxBt16SE,小茗同学X1;,广东省中山市,V2.1.55/1.2;rk3288(Root)
112743,2018-04-29 15:05:55,112743qr15249855557078,1,0.05,5.0,微信,出货成功,鑫零售结算,0.0,os-xL0lkxqALiCyvt8zGT_NSt1BU,恰恰瓜子X1;,广东省中山市,V2.1.55/1.2;rk3288(Root)
112744,2018-04-29 15:05:21,112744qr15249855215768,1,0.04,4.0,微信,出货成功,鑫零售结算,0.0,os-xL0roGZ2b1gGO58nDChvy5uB0,加多宝X1;,广东省中山市,V2.1.55/1.2;rk3288(Root)
112746,2018-04-29 15:01:51,112746qr15249853111775,1,0.04,4.0,微信,出货成功,鑫零售结算,0.0,os-xL0jFZuIO6LEVXHJcYtm1qCYw,天地一号X1;,广东省中山市,V2.1.55/1.2;rk3288(Root)
112534,2018-04-29 14:59:04,112534qr15249851448855,1,0.04,4.0,微信,出货成功,鑫零售结算,0.0,os-xL0g1tEgF8MOHUgcbcYKX0GJY,脉动X1;,广东省中山市,V2.1.55/1.2;rk3288(Root)
112534,2018-04-29 14:57:48,112534qr15249850683937,1,0.04,4.0,微信,出货成功,鑫零售结算,0.0,os-xL0hP72gHjRDrLLgre86a1TGE,东鹏特饮X1;,广东省中山市,V2.1.55/1.2;rk3288(Root)
112747,2018-04-29 14:56:14,112747qr15249849746824,1,0.05,5.0,微信,出货成功,鑫零售结算,0.0,os-xL0m-IDucv7gYeIvPgL3mUN2I,康师傅葱烧排骨面X1;,广东省中山市,V2.1.55/1.2;rk3288(Root)
112534,2018-04-29 14:52:40,112534qr15249847608039,1,0.03,3.0,微信,出货成功,鑫零售结算,0.0,os-xL0vvMMN-61eo2oGbdaR75b2k,维他奶X1;,广东省中山市,V2.1.55/1.2;rk3288(Root)
112701,2018-04-29 14:43:48,112701qr15249842283261,1,0.03,3.0,微信,出货成功,鑫零售结算,0.0,os-xL0l9ibDIf-H8dInhLOhcxk70,可口可乐X1;,广东省中山市,V2.1.55/1.2;rk3288(Root)
112697,2018-04-29 14:43:01,112697qr15249841811659,1,0.03,3.0,微信,出货成功,鑫零售结算,0.0,os-xL0mrDQGC63ArZspih36lvTS4,雪碧X1;,广东省中山市,V3.0.33;rk3288(Root);(900x1440)
112696,2018-04-29 14:41:21,112696qr15249840818976,1,0.04,4.0,微信,出货成功,鑫零售结算,0.0,os-xL0km0aneQRkk8MitVIfoWZ6U,脉动X1;,广东省中山市,V3.0.33;rk3288(Root);(900x1440)
112702,2018-04-29 14:39:35,112702qr15249839757663,1,0.06,6.0,微信,出货成功,鑫零售结算,0.0,os-xL0pIlDGk8BFYd1V6WH3_Goxc,红牛X1;,广东省中山市,V3.0.33;rk3288(Root);(900x1440)
112688,2018-04-29 14:38:41,112688qr15249839212399,1,0.04,4.0,微信,出货成功,鑫零售结算,0.0,os-xL0qrPbGu1zg1X1tkbMuEJD5o,阿萨姆奶茶X1;,广东省中山市,V3.0.33;rk3288(Root);(900x1440)
112699,2018-04-29 14:38:01,112699qr15249838817201,1,0.04,4.0,微信,出货失败,鑫零售结算,0.0,os-xL0nnkMmOBYW-rXO6NUCl_5N0,可比克 番茄味X1;,广东省佛山市,V3.0.33;rk3288(Root);(900x1440)
112637,2018-04-29 14:36:49,112637qr15249838098511,1,0.05,5.0,微信,出货成功,鑫零售结算,0.0,os-xL0oyEBlvpeQ7PQMASZ-2Q11U,椰树椰汁X1;,广东省广州市海珠区,V3.0.37;rk3288(Root);(900x1440)
112688,2018-04-29 14:35:36,112688qr15249837366546,1,0.03,3.0,微信,出货成功,鑫零售结算,0.0,os-xL0lcbY_WB7RN28-igPfR-lus,康师傅冰红茶X1;,广东省广州市海珠区,V3.0.37;rk3288(Root);(900x1440)
112637,2018-04-29 14:36:23,112637qr15249837838810,1,0.05,5.0,微信,出货成功,鑫零售结算,0.0,os-xL0iZ74p1YIY4_y9jeBpUr8Ws,椰树椰汁X1;,广东省广州市海珠区,V3.0.37;rk3288(Root);(900x1440)
112540,2018-04-29 14:35:25,112540qr15249837258100,1,0.05,5.0,微信,出货成功,鑫零售结算,0.0,ooCjVwAzXfZEcFPRQACmv-sFnXjs,卫龙大面筋X1;,广东省广州市海珠区,V3.0.37;rk3288(Root);(900x1440)
112540,2018-04-29 14:34:50,112540qr15249836907224,1,0.08,8.0,微信,出货成功,鑫零售结算,0.0,os-xL0vMUf0BTW_L0LHcLOniqo_c,M&M巧克力豆X1;,广东省广州市海珠区,V3.0.37;rk3288(Root);(900x1440)
112698,2018-04-29 14:34:48,112698qr15249836884570,1,0.12,12.0,微信,出货失败,鑫零售结算,0.0,os-xL0kEYrxntHCBBBpv3oW7PMrY,双喜硬盒经典X1;,广东省中山市,V2.1.55/1.2;rk3288(Root)
112689,2018-04-29 14:32:35,112689qr15249835551611,1,0.04,3.5,微信,出货成功,鑫零售结算,0.0,os-xL0ldLNZgrC9QOvIvHuepN2E0,伊利纯牛奶X1;,广东省中山市,V2.1.55/1.2;rk3288(Root)
112886,2018-04-29 14:32:49,112886qr15249835693777,1,0.05,5.0,微信,出货成功,鑫零售结算,0.0,os-xL0i3HB1AIPaIdHX_UVRe__Zo,合味道叉烧味X1;,广东省中山市,V2.1.55/1.2;rk3288(Root)
112535,2018-04-29 14:33:24,112535qr15249836043382,1,0.04,4.0,支付宝,出货成功,鑫零售结算,0.0,os-xL0hS4WiCq-mi1hUls-rf1yY8,维他柠檬茶 罐X1;,广东省广州市番禺区,V3.0.37;rk3288(Root);(900x1440)
